,number,date,close,pe_ttm,nav,year,percent,percent_pe,group_percent,group_pe,maxdd,maxdd_begin,maxdd_end,maxdd_time,maxl,maxdd_group_360,maxl_group_360,maxdd_backtime_bound=0.4
1711,1711,2017-06-20,1820.9764,39.164398193359375,1.8710590372500728,2017,0.4,0.2,94,121,0.37435885135070585,78,325,247,0.3382498532106182,0.37435885135070585,0.3382498532106182,36.0
1712,1712,2017-06-21,1824.6908,39.25600051879883,1.8748755950527776,2017,0.4,0.2,94,121,0.37435885135070585,77,324,247,0.3395969333544072,0.37435885135070585,0.3395969333544072,
1713,1713,2017-06-22,1798.3806,38.70069885253906,1.847841780950708,2017,0.4,0.2,94,121,0.37435885135070585,76,323,247,0.3299352762146121,0.37435885135070585,0.3299352762146121,
1714,1714,2017-06-23,1807.4288,38.869300842285156,1.857138835201848,2017,0.4,0.2,94,121,0.37435885135070585,75,322,247,0.3332896986038951,0.37435885135070585,0.3332896986038951,
1715,1715,2017-06-26,1821.2775,39.191001892089844,1.871368418456834,2017,0.4,0.2,94,121,0.37435885135070585,74,321,247,0.338359256071631,0.37435885135070585,0.338359256071631,
1716,1716,2017-06-27,1819.9338,39.16510009765625,1.8699877624371557,2017,0.4,0.2,94,121,0.37435885135070585,73,320,247,0.3378707511229254,0.37435885135070585,0.3378707511229254,
1717,1717,2017-06-28,1808.1995,38.899898529052734,1.8579307319007885,2017,0.4,0.2,94,121,0.37435885135070585,72,319,247,0.3335738672640933,0.37435885135070585,0.3335738672640933,
1718,1718,2017-06-29,1813.5524,39.030799865722656,1.8634308536599151,2017,0.4,0.2,94,121,0.37435885135070585,71,318,247,0.3355408975224537,0.37435885135070585,0.3355408975224537,28.0
1719,1719,2017-06-30,1818.0668,39.14929962158203,1.8680694140046632,2017,0.4,0.2,94,121,0.37435885135070585,70,317,247,0.33719080069005164,0.37435885135070585,0.33719080069005164,38.0
1720,1720,2017-07-03,1835.9857,39.96099853515625,1.886481140692928,2017,0.4,0.2,94,121,0.37435885135070585,69,316,247,0.34365970279616004,0.37435885135070585,0.34365970279616004,
1721,1721,2017-07-04,1829.5051,39.79389953613281,1.879822303600474,2017,0.4,0.2,94,121,0.37435885135070585,68,315,247,0.34133476862130635,0.37435885135070585,0.34133476862130635,
1722,1722,2017-07-05,1836.6309,39.94359970092773,1.8871440857430852,2017,0.4,0.2,94,121,0.37435885135070585,67,314,247,0.34389027212816686,0.37435885135070585,0.34389027212816686,
1723,1723,2017-07-06,1838.9952,40.003501892089844,1.8895734115057752,2017,0.4,0.2,94,121,0.37435885135070585,66,313,247,0.34473379810888033,0.37435885135070585,0.34473379810888033,43.0
1724,1724,2017-07-07,1835.4389999999999,39.94089889526367,1.8859194047057597,2017,0.4,0.2,94,121,0.37435885135070585,65,312,247,0.3434642066557373,0.37435885135070585,0.3434642066557373,4.0
1725,1725,2017-07-10,1803.2473,39.22669982910156,1.852842330664908,2017,0.4,0.2,94,121,0.37435885135070585,64,311,247,0.3317436826329921,0.37435885135070585,0.3317436826329921,
1726,1726,2017-07-11,1783.9117,38.8109016418457,1.8329749402250028,2017,0.4,0.2,94,121,0.37435885135070585,63,310,247,0.3245005344154646,0.37435885135070585,0.3245005344154646,
1727,1727,2017-07-12,1786.7462,38.8661994934082,1.8358873979817785,2017,0.4,0.2,94,121,0.37435885135070585,62,309,247,0.32557214897112974,0.37435885135070585,0.32557214897112974,
1728,1728,2017-07-13,1778.8626,38.69660186767578,1.827786973931217,2017,0.4,0.2,94,121,0.37435885135070585,61,308,247,0.3225832056955944,0.37435885135070585,0.3225832056955944,41.0
1729,1729,2017-07-14,1745.5672,38.02159881591797,1.7935758446332997,2017,0.4,0.2,94,121,0.37435885135070585,60,307,247,0.3096619826495364,0.37435885135070585,0.3096619826495364,30.0
1730,1730,2017-07-17,1656.4333,36.19509887695313,1.701990479155557,2017,0.4,0.2,94,121,0.37435885135070585,59,306,247,0.27251438376661463,0.37435885135070585,0.27251438376661463,
1731,1731,2017-07-18,1667.4881,36.47309875488281,1.7133493212827762,2017,0.4,0.2,94,121,0.37435885135070585,58,305,247,0.27733733152278567,0.37435885135070585,0.27733733152278567,
1732,1732,2017-07-19,1684.771,36.958900451660156,1.7311075559501168,2017,0.4,0.2,94,121,0.37435885135070585,57,304,247,0.28475062783013233,0.37435885135070585,0.28475062783013233,
1733,1733,2017-07-20,1688.6097,37.061500549316406,1.7350518323977917,2017,0.4,0.2,94,121,0.37435885135070585,56,303,247,0.2863765972681549,0.37435885135070585,0.2863765972681549,
1734,1734,2017-07-21,1690.1454,37.10459899902344,1.736629769027561,2017,0.4,0.2,94,121,0.37435885135070585,55,302,247,0.28702500980093193,0.37435885135070585,0.28702500980093193,
1735,1735,2017-07-24,1686.4385,37.09040069580078,1.7328209174986875,2017,0.4,0.2,94,121,0.37435885135070585,54,301,247,0.28545784503852345,0.37435885135070585,0.28545784503852345,
1736,1736,2017-07-25,1688.0945,37.09000015258789,1.7345224627607159,2017,0.4,0.2,94,121,0.37435885135070585,53,300,247,0.28615880212867223,0.37435885135070585,0.28615880212867223,3.0
1737,1737,2017-07-26,1681.3097,36.90340042114258,1.7275510592016508,2017,0.4,0.2,94,121,0.37435885135070585,52,299,247,0.2832781491714465,0.37435885135070585,0.2832781491714465,
1738,1738,2017-07-27,1742.1908,38.22969818115234,1.7901065829046083,2017,0.4,0.2,94,121,0.37435885135070585,51,298,247,0.3083240940085322,0.37435885135070585,0.3083240940085322,
1739,1739,2017-07-28,1734.0736,38.060001373291016,1.78176613411177,2017,0.4,0.2,94,121,0.37435885135070585,50,297,247,0.3050863585028916,0.37435885135070585,0.3050863585028916,
1740,1740,2017-07-31,1736.3,38.04819869995117,1.7840537671862748,2017,0.4,0.2,94,121,0.37435885135070585,49,296,247,0.30597742325634963,0.37435885135070585,0.30597742325634963,
1741,1741,2017-08-01,1741.0741,37.98929977416992,1.7889591701062335,2017,0.4,0.2,94,121,0.37435885135070585,48,295,247,0.30788046298546395,0.37435885135070585,0.30788046298546395,
1742,1742,2017-08-02,1724.8329999999999,37.61750030517578,1.7722713882492684,2017,0.4,0.2,94,121,0.37435885135070585,47,294,247,0.3013634363442721,0.37435885135070585,0.3013634363442721,
1743,1743,2017-08-03,1733.1235,37.73590087890625,1.780789903342776,2017,0.4,0.2,94,121,0.37435885135070585,46,293,247,0.30470540616407304,0.37435885135070585,0.30470540616407304,
1744,1744,2017-08-04,1719.6172,37.4119987487793,1.7669121371757843,2017,0.4,0.2,94,121,0.37435885135070585,45,292,247,0.29924438997237285,0.37435885135070585,0.29924438997237285,
1745,1745,2017-08-07,1732.4341,37.680999755859375,1.7800815426521708,2017,0.4,0.2,94,121,0.37435885135070585,44,291,247,0.3044287225701687,0.37435885135070585,0.3044287225701687,
1746,1746,2017-08-08,1762.4211,38.168800354003906,1.8108932804374696,2017,0.4,0.2,94,121,0.37435885135070585,43,290,247,0.31626363302164273,0.37435885135070585,0.31626363302164273,
1747,1747,2017-08-09,1763.0491,38.29990005493164,1.8115385524329732,2017,0.4,0.2,94,121,0.37435885135070585,42,289,247,0.31650718065651146,0.37435885135070585,0.31650718065651146,50.0
1748,1748,2017-08-10,1753.6692,38.0900993347168,1.8019006753778388,2017,0.4,0.2,94,121,0.37435885135070585,41,288,247,0.31285136330158503,0.37435885135070585,0.31285136330158503,
1749,1749,2017-08-11,1742.1394,37.88420104980469,1.7900537692412817,2017,0.4,0.2,94,121,0.37435885135070585,40,287,247,0.3083036868347045,0.37435885135070585,0.3083036868347045,11.0
1750,1750,2017-08-14,1793.4818,38.98989868164063,1.8428082483845083,2017,0.4,0.2,94,121,0.37435885135070585,39,286,247,0.3281050301151648,0.37435885135070585,0.3281050301151648,
1751,1751,2017-08-15,1798.5691,41.77999877929688,1.8480354652996764,2017,0.4,0.3,94,122,0.37435885135070585,38,285,247,0.33000550270768014,0.37435885135070585,0.33000550270768014,38.0
1752,1752,2017-08-16,1825.1869,42.32550048828125,1.875385339379162,2017,0.4,0.3,94,122,0.37435885135070585,37,284,247,0.33977643604608376,0.37435885135070585,0.33977643604608376,610.0
1753,1753,2017-08-17,1833.3982,42.36470031738281,1.883822476221008,2017,0.4,0.3,94,122,0.37435885135070585,36,283,247,0.3427334007418574,0.37435885135070585,0.3427334007418574,
1754,1754,2017-08-18,1821.8032,42.089298248291016,1.8719085768772743,2017,0.4,0.3,94,122,0.37435885135070585,35,282,247,0.3385501792948876,0.37435885135070585,0.3385501792948876,39.0
1755,1755,2017-08-21,1829.2167,42.21170043945313,1.8795259716840675,2017,0.4,0.3,94,122,0.37435885135070585,34,281,247,0.34123092141024075,0.37435885135070585,0.34123092141024075,34.0
1756,1756,2017-08-22,1814.9153,41.7052001953125,1.8648312377406029,2017,0.4,0.3,94,122,0.37435885135070585,33,280,247,0.33603986918838574,0.37435885135070585,0.33603986918838574,68.0
1757,1757,2017-08-23,1807.3663,41.24929809570313,1.8570746162532508,2017,0.4,0.2,94,123,0.37435885135070585,32,279,247,0.33326664329195466,0.37435885135070585,0.33326664329195466,43.0
1758,1758,2017-08-24,1795.7391,40.99409866333008,1.8451276313071998,2017,0.4,0.2,94,123,0.37435885135070585,31,278,247,0.3289496230270867,0.37435885135070585,0.3289496230270867,52.0
1759,1759,2017-08-25,1812.8781,41.1880989074707,1.8627380082672904,2017,0.4,0.2,94,123,0.37435885135070585,30,277,247,0.33529375196269395,0.37435885135070585,0.33529375196269395,
1760,1760,2017-08-28,1842.8285,41.83769989013672,1.8935121394362917,2017,0.4,0.3,94,124,0.37435885135070585,29,276,247,0.3460968288693169,0.37435885135070585,0.3460968288693169,84.0
1761,1761,2017-08-29,1831.5912,41.918800354003906,1.8819657779791683,2017,0.4,0.3,94,124,0.37435885135070585,28,275,247,0.3420849586960234,0.37435885135070585,0.3420849586960234,
1762,1762,2017-08-30,1838.6308,42.12329864501953,1.889198989347875,2017,0.4,0.3,94,124,0.37435885135070585,27,274,247,0.3446039302724614,0.37435885135070585,0.3446039302724614,39.0
1763,1763,2017-08-31,1849.3789,42.32870101928711,1.9002426962505383,2017,0.4,0.3,94,124,0.37435885135070585,26,273,247,0.34841291852091527,0.37435885135070585,0.34841291852091527,
1764,1764,2017-09-01,1865.25,42.64419937133789,1.9165503019318089,2017,0.4,0.3,94,124,0.37435885135070585,25,272,247,0.35395716391904564,0.37435885135070585,0.35395716391904564,
1765,1765,2017-09-04,1883.6179,43.08219909667969,1.935423377546795,2017,0.4,0.3,94,124,0.37435885135070585,24,271,247,0.3602569820556493,0.37435885135070585,0.3602569820556493,
1766,1766,2017-09-05,1885.1622,43.13159942626953,1.9370101507038908,2017,0.4,0.3,94,124,0.37435885135070585,23,270,247,0.3607810510947015,0.37435885135070585,0.3607810510947015,
1767,1767,2017-09-06,1902.8567,43.55189895629883,1.955191305679113,2017,0.4,0.3,94,124,0.37435885135070585,22,269,247,0.3667250928564405,0.37435885135070585,0.3667250928564405,
1768,1768,2017-09-07,1890.3823,43.27799987792969,1.9423738200410383,2017,0.4,0.3,94,124,0.37435885135070585,21,268,247,0.3625461897310401,0.37435885135070585,0.3625461897310401,496.0
1769,1769,2017-09-08,1885.2737,43.20650100708008,1.937124717308188,2017,0.4,0.3,94,124,0.37435885135070585,20,267,247,0.36081885616926596,0.37435885135070585,0.36081885616926596,3.0
1770,1770,2017-09-11,1896.3754,43.47919845581055,1.9485317493344347,2017,0.4,0.3,94,124,0.37435885135070585,19,266,247,0.3645607299061145,0.37435885135070585,0.3645607299061145,627.0
1771,1771,2017-09-12,1884.4841,43.24470138549805,1.9363134007991918,2017,0.4,0.3,94,124,0.37435885135070585,18,265,247,0.36055103887583867,0.37435885135070585,0.36055103887583867,
1772,1772,2017-09-13,1888.4324,43.33980178833008,1.9403702915951269,2017,0.4,0.3,94,124,0.37435885135070585,17,264,247,0.36188798709448106,0.37435885135070585,0.36188798709448106,
1773,1773,2017-09-14,1879.2524,43.09510040283203,1.9309378124251853,2017,0.4,0.3,94,124,0.37435885135070585,16,263,247,0.35877086015694326,0.37435885135070585,0.35877086015694326,
1774,1774,2017-09-15,1875.6347,43.03680038452149,1.9272206141797492,2017,0.4,0.3,94,124,0.37435885135070585,15,262,247,0.35753406566854407,0.37435885135070585,0.35753406566854407,
1775,1775,2017-09-18,1894.8022,43.49029922485352,1.946915281335508,2017,0.4,0.3,94,124,0.37435885135070585,14,261,247,0.36403314287897703,0.37435885135070585,0.36403314287897703,145.0
1776,1776,2017-09-19,1880.2964,43.18000030517578,1.9320105257425508,2017,0.4,0.3,94,124,0.37435885135070585,13,260,247,0.3591268908455071,0.37435885135070585,0.3591268908455071,162.0
1777,1777,2017-09-20,1892.6689,43.42890167236328,1.9447233088068323,2017,0.4,0.3,94,124,0.37435885135070585,12,259,247,0.36331632014453236,0.37435885135070585,0.36331632014453236,150.0
1778,1778,2017-09-21,1872.7698,42.9744987487793,1.9242769203263763,2017,0.4,0.3,94,124,0.37435885135070585,11,258,247,0.3565512429771133,0.37435885135070585,0.3565512429771133,
1779,1779,2017-09-22,1866.4245,42.85390090942383,1.9177571044138453,2017,0.4,0.3,94,124,0.37435885135070585,10,257,247,0.35436370450559346,0.37435885135070585,0.35436370450559346,
1780,1780,2017-09-25,1843.6213,42.33549880981445,1.894326743955456,2017,0.4,0.3,94,124,0.37435885135070585,9,256,247,0.3463780224279248,0.37435885135070585,0.3463780224279248,
1781,1781,2017-09-26,1839.4553,42.21289825439453,1.890046165717768,2017,0.4,0.3,94,124,0.37435885135070585,8,255,247,0.3448976987915933,0.37435885135070585,0.3448976987915933,109.0
1782,1782,2017-09-27,1854.9428,42.59550094604492,1.9059596211801288,2017,0.4,0.3,94,124,0.37435885135070585,7,254,247,0.3503673536456218,0.37435885135070585,0.3503673536456218,
1783,1783,2017-09-28,1854.7341,42.5984001159668,1.905745181266973,2017,0.4,0.3,94,124,0.37435885135070585,6,253,247,0.3502942551172159,0.37435885135070585,0.3502942551172159,1.0
1784,1784,2017-09-29,1866.9817,42.85860061645508,1.9183296291843783,2017,0.4,0.3,94,124,0.37435885135070585,5,252,247,0.3545563944199346,0.37435885135070585,0.3545563944199346,5.0
1785,1785,2017-10-09,1889.8381,43.508399963378906,1.9418146528118136,2017,0.4,0.3,94,124,0.37435885135070585,4,251,247,0.3623626277827714,0.37435885135070585,0.3623626277827714,164.0
1786,1786,2017-10-10,1917.4576,44.1349983215332,1.9701937768242548,2017,0.4,0.3,94,124,0.37435885135070585,3,250,247,0.3715473030537937,0.37435885135070585,0.3715473030537937,122.0
1787,1787,2017-10-11,1901.5506,43.77130126953125,1.9538492837789103,2017,0.4,0.3,94,124,0.37435885135070585,2,249,247,0.3662901213357141,0.37435885135070585,0.3662901213357141,
1788,1788,2017-10-12,1899.9862,43.77190017700195,1.9522418578079452,2017,0.4,0.3,94,124,0.37435885135070585,1,248,247,0.3657683408437387,0.37435885135070585,0.3657683408437387,179.0
1789,1789,2017-10-13,1926.0744,44.37220001220703,1.9790475662045983,2017,0.4,0.3,94,124,0.37435885135070585,0,247,247,0.37435885135070585,0.37435885135070585,0.37435885135070585,154.0
1790,1790,2017-10-16,1882.6861,43.403099060058594,1.934465950085951,2017,0.4,0.3,94,124,0.37016992372669055,7,246,239,0.35994035330690544,0.37016992372669055,0.35994035330690544,161.0
1791,1791,2017-10-17,1876.9913,43.32009887695313,1.9286145249904183,2017,0.4,0.3,94,124,0.37016992372669055,6,245,239,0.35799840947584566,0.37016992372669055,0.35799840947584566,172.0
1792,1792,2017-10-18,1868.1586,43.17549896240234,1.919538897674041,2017,0.4,0.3,94,124,0.37016992372669055,5,244,239,0.3549630100998919,0.37016992372669055,0.3549630100998919,124.0
1793,1793,2017-10-19,1862.6112,43.060001373291016,1.9138389265468805,2017,0.4,0.3,94,124,0.37016992372669055,4,243,239,0.3530419016056598,0.37016992372669055,0.3530419016056598,
1794,1794,2017-10-20,1880.2142,43.48789978027344,1.931926064981356,2017,0.4,0.3,94,124,0.37016992372669055,3,242,239,0.3590988728837384,0.37016992372669055,0.3590988728837384,18.0
1795,1795,2017-10-23,1898.7594,43.839599609375,1.9509813169097223,2017,0.4,0.3,94,124,0.37016992372669055,2,241,239,0.3653585599102234,0.37016992372669055,0.3653585599102234,
1796,1796,2017-10-24,1901.6928,43.80080032348633,1.9539953947307585,2017,0.4,0.3,94,124,0.37016992372669055,1,240,239,0.3663375072987603,0.37016992372669055,0.3663375072987603,9.0
1797,1797,2017-10-25,1913.2643,43.874000549316406,1.96588514774982,2017,0.4,0.3,94,124,0.37016992372669055,0,239,239,0.37016992372669055,0.37016992372669055,0.37016992372669055,172.0
1798,1798,2017-10-26,1910.7217,42.87929916381836,1.963272618170572,2017,0.4,0.3,94,124,0.3693318079760124,0,238,238,0.3693318079760124,0.3693318079760124,0.3693318079760124,132.0
1799,1799,2017-10-27,1896.2235,42.59260177612305,1.9483756716017648,2017,0.4,0.3,94,124,0.3679144200456443,11,237,226,0.36450982703252016,0.3679144200456443,0.36450982703252016,29.0
1800,1800,2017-10-30,1855.9863,43.60599899291992,1.9070318207459056,2017,0.4,0.3,94,124,0.3679144200456443,10,236,226,0.3507325996964525,0.3679144200456443,0.3507325996964525,523.0
1801,1801,2017-10-31,1869.7873,44.12820053100586,1.9212123920993227,2017,0.4,0.3,94,124,0.3679144200456443,9,235,226,0.3555248770809385,0.3679144200456443,0.3555248770809385,
1802,1802,2017-11-01,1872.7464,44.18299865722656,1.9242528767520213,2017,0.4,0.3,94,124,0.3679144200456443,8,234,226,0.3565432030733045,0.3679144200456443,0.3565432030733045,24.0
1803,1803,2017-11-02,1847.565,43.589500427246094,1.8983789082367741,2017,0.4,0.3,94,124,0.3679144200456443,7,233,226,0.34777320419038027,0.3679144200456443,0.34777320419038027,
1804,1804,2017-11-03,1832.9665,43.27939987182617,1.883378903099258,2017,0.4,0.3,94,124,0.3679144200456443,6,232,226,0.34257860140924556,0.3679144200456443,0.34257860140924556,
1805,1805,2017-11-06,1850.3028,43.77429962158203,1.90119200643628,2017,0.4,0.3,94,124,0.3679144200456443,5,231,226,0.3487382713791493,0.3679144200456443,0.3487382713791493,127.0
1806,1806,2017-11-07,1859.0682,43.9547004699707,1.910198482788808,2017,0.4,0.3,94,124,0.3679144200456443,4,230,226,0.3518089330988502,0.3679144200456443,0.3518089330988502,
1807,1807,2017-11-08,1866.1423,44.10749816894531,1.91746714301714,2017,0.4,0.3,94,124,0.3679144200456443,3,229,226,0.3542660707063979,0.3679144200456443,0.3542660707063979,23.0
1808,1808,2017-11-09,1884.1117,44.57170104980469,1.9359307586158712,2017,0.4,0.3,94,124,0.3679144200456443,2,228,226,0.3604246499822701,0.3679144200456443,0.3604246499822701,37.0
1809,1809,2017-11-10,1900.6308,44.990699768066406,1.952904186356196,2017,0.4,0.3,94,124,0.3679144200456443,1,227,226,0.36598344086605344,0.3679144200456443,0.36598344086605344,189.0
1810,1810,2017-11-13,1906.4371,45.1781005859375,1.9588701780560256,2017,0.4,0.3,94,124,0.3679144200456443,0,226,226,0.3679144200456443,0.3679144200456443,0.3679144200456443,435.0
1811,1811,2017-11-14,1896.721,44.85599899291992,1.9488868544325972,2017,0.4,0.3,94,124,0.3659336998614614,92,225,133,0.36467651278179547,0.3659336998614614,0.36467651278179547,12.0
1812,1812,2017-11-15,1868.0808,44.1068000793457,1.9194589579268275,2017,0.4,0.3,94,124,0.3659336998614614,91,224,133,0.35493614623093384,0.3659336998614614,0.35493614623093384,20.0
1813,1813,2017-11-16,1878.2595,44.418701171875,1.9299176045201918,2017,0.4,0.3,94,124,0.3659336998614614,90,223,133,0.35843188867140025,0.3659336998614614,0.35843188867140025,
1814,1814,2017-11-17,1833.8951,43.40950012207031,1.884333042549934,2017,0.4,0.3,94,124,0.3659336998614614,89,222,133,0.3429114893212812,0.3659336998614614,0.3429114893212812,61.0
